time,load_shortfall_3h
2018-11-29 15:00:00,12979.122312846273
2018-11-29 18:00:00,11745.47594298092
2018-11-29 21:00:00,13141.239116478595
2018-11-30 00:00:00,12830.329371613028
2018-11-30 03:00:00,6210.466320061361
2018-11-30 06:00:00,4570.040435513038
2018-11-30 09:00:00,11071.868136907844
2018-11-30 12:00:00,12160.710431265346
2018-11-30 15:00:00,11719.186153126233
2018-11-30 18:00:00,10876.009477017062
2018-11-30 21:00:00,12153.103154281453
2018-12-01 00:00:00,13814.457187384585
2018-12-01 03:00:00,8572.684493395103
2018-12-01 06:00:00,6307.9029968509785
2018-12-01 09:00:00,10834.641879839746
2018-12-01 12:00:00,12726.41074489741
2018-12-01 15:00:00,12197.607440459535
2018-12-01 18:00:00,10172.86623945267
2018-12-01 21:00:00,12937.972209817162
2018-12-02 00:00:00,13628.051644863328
2018-12-02 03:00:00,9046.938079254574
2018-12-02 06:00:00,7596.0173039855945
2018-12-02 09:00:00,12172.943557371567
2018-12-02 12:00:00,13945.913457574869
2018-12-02 15:00:00,13179.076652216223
2018-12-02 18:00:00,12739.311417772122
2018-12-02 21:00:00,15211.077167356292
2018-12-03 00:00:00,14015.817379286927
2018-12-03 03:00:00,7196.609940264218
2018-12-03 06:00:00,5990.682902764267
2018-12-03 09:00:00,10917.074775744968
2018-12-03 12:00:00,12193.478190414971
2018-12-03 15:00:00,13562.135597522909
2018-12-03 18:00:00,11681.703665329958
2018-12-03 21:00:00,14226.935761559005
2018-12-04 00:00:00,13544.285564263417
2018-12-04 03:00:00,9203.3860419066
2018-12-04 06:00:00,8584.547072353176
2018-12-04 09:00:00,12017.111473854799
2018-12-04 12:00:00,14207.441957276744
2018-12-04 15:00:00,14869.6692652973
2018-12-04 18:00:00,13106.343246033488
2018-12-04 21:00:00,14484.769060399558
2018-12-05 00:00:00,14303.108891144475
2018-12-05 03:00:00,9776.681379992038
2018-12-05 06:00:00,8617.817254980873
2018-12-05 09:00:00,13234.499209667316
2018-12-05 12:00:00,15216.156888281621
2018-12-05 15:00:00,13853.39580552667
2018-12-05 18:00:00,12344.65546483417
2018-12-05 21:00:00,15320.100033186754
2018-12-06 00:00:00,14718.060148894183
2018-12-06 03:00:00,10051.613460140765
2018-12-06 06:00:00,7545.653018414807
2018-12-06 09:00:00,10856.516864189685
2018-12-06 12:00:00,13154.924272638644
2018-12-06 15:00:00,12509.017397469244
2018-12-06 18:00:00,12173.400602564005
2018-12-06 21:00:00,14035.982716738443
2018-12-07 00:00:00,13665.720403905216
2018-12-07 03:00:00,8755.174070872843
2018-12-07 06:00:00,7799.199693803355
2018-12-07 09:00:00,12308.974197489144
2018-12-07 12:00:00,12987.162746555281
2018-12-07 15:00:00,10869.947258543645
2018-12-07 18:00:00,9954.314009980058
2018-12-07 21:00:00,12986.76298559302
2018-12-08 00:00:00,13910.977487103526
2018-12-08 03:00:00,9827.340763315038
2018-12-08 06:00:00,7478.51922131882
2018-12-08 09:00:00,11454.297841295298
2018-12-08 12:00:00,13758.918816207268
2018-12-08 15:00:00,12950.950419327666
2018-12-08 18:00:00,12216.898920305837
2018-12-08 21:00:00,14627.60326692769
2018-12-09 00:00:00,13633.771032047189
2018-12-09 03:00:00,9507.426949800287
2018-12-09 06:00:00,8000.397914022855
2018-12-09 09:00:00,11035.173908003428
2018-12-09 12:00:00,12084.468433215341
2018-12-09 15:00:00,11873.25596583479
2018-12-09 18:00:00,12011.268265252882
2018-12-09 21:00:00,13660.56494258473
2018-12-10 00:00:00,11066.832874212741
2018-12-10 03:00:00,7021.058717943844
2018-12-10 06:00:00,5851.832141404353
2018-12-10 09:00:00,9323.939445009957
2018-12-10 12:00:00,13120.339805248608
2018-12-10 15:00:00,13108.95733425187
2018-12-10 18:00:00,12100.904016634617
2018-12-10 21:00:00,13922.011940842829
2018-12-11 00:00:00,13319.83850814306
2018-12-11 03:00:00,8487.269348740341
2018-12-11 06:00:00,6456.720265471886
2018-12-11 09:00:00,10896.258273231379
2018-12-11 12:00:00,14473.389934295425
2018-12-11 15:00:00,13412.012872365623
2018-12-11 18:00:00,11988.534855924801
2018-12-11 21:00:00,13037.302478719314
2018-12-12 00:00:00,12270.719969645317
2018-12-12 03:00:00,7370.0114881395675
2018-12-12 06:00:00,5659.034796642583
2018-12-12 09:00:00,9465.102810324704
2018-12-12 12:00:00,12737.699362806292
2018-12-12 15:00:00,13268.79809228854
2018-12-12 18:00:00,11598.428444519377
2018-12-12 21:00:00,12522.135758167606
2018-12-13 00:00:00,12474.137886298893
2018-12-13 03:00:00,6859.476339003042
2018-12-13 06:00:00,5124.519761467869
2018-12-13 09:00:00,8584.161059200953
2018-12-13 12:00:00,8939.439308815567
2018-12-13 15:00:00,9800.055885077563
2018-12-13 18:00:00,7825.217645327721
2018-12-13 21:00:00,12336.998847775256
2018-12-14 00:00:00,10162.333454030697
2018-12-14 03:00:00,6412.056293370919
2018-12-14 06:00:00,4715.882269984973
2018-12-14 09:00:00,9467.87578134254
2018-12-14 12:00:00,11131.702146089345
2018-12-14 15:00:00,11250.28241814825
2018-12-14 18:00:00,11461.711003568518
2018-12-14 21:00:00,14364.96803367151
2018-12-15 00:00:00,13820.49388400936
2018-12-15 03:00:00,8702.696441794349
2018-12-15 06:00:00,6139.691210510333
2018-12-15 09:00:00,11814.191912562266
2018-12-15 12:00:00,14126.074169218926
2018-12-15 15:00:00,14015.269866405877
2018-12-15 18:00:00,11030.668334826492
2018-12-15 21:00:00,12662.220239034723
2018-12-16 00:00:00,13665.637413113625
2018-12-16 03:00:00,8526.262780166708
2018-12-16 06:00:00,7469.047025716449
2018-12-16 09:00:00,11306.505890081517
2018-12-16 12:00:00,12909.610626597081
2018-12-16 15:00:00,12468.468465166552
2018-12-16 18:00:00,10207.104558590137
2018-12-16 21:00:00,11379.352186099532
2018-12-17 00:00:00,10886.238144756546
2018-12-17 03:00:00,6006.3882494355275
2018-12-17 06:00:00,6000.739440649166
2018-12-17 09:00:00,10744.013234376998
2018-12-17 12:00:00,14319.430947845874
2018-12-17 15:00:00,13136.149737689753
2018-12-17 18:00:00,11677.415386800327
2018-12-17 21:00:00,13667.38118010047
2018-12-18 00:00:00,12027.375386066931
2018-12-18 03:00:00,8243.450550834848
2018-12-18 06:00:00,6743.866470208661
2018-12-18 09:00:00,11686.607206018489
2018-12-18 12:00:00,13738.93990200614
2018-12-18 15:00:00,13644.17921122974
2018-12-18 18:00:00,12397.67245977385
2018-12-18 21:00:00,13258.227545898982
2018-12-19 00:00:00,12009.89972415573
2018-12-19 03:00:00,6450.334440167695
2018-12-19 06:00:00,4343.757478468346
2018-12-19 09:00:00,10691.10599931327
2018-12-19 12:00:00,12260.59597858139
2018-12-19 15:00:00,11114.385377962659
2018-12-19 18:00:00,11673.095532188614
2018-12-19 21:00:00,13586.828031412988
2018-12-20 00:00:00,13338.160042332944
2018-12-20 03:00:00,9095.863434107381
2018-12-20 06:00:00,6926.54707726097
2018-12-20 09:00:00,11418.350644359725
2018-12-20 12:00:00,13455.034431267988
2018-12-20 15:00:00,12953.957246838589
2018-12-20 18:00:00,12034.849176523778
2018-12-20 21:00:00,13787.840049055114
2018-12-21 00:00:00,14167.651595909672
2018-12-21 03:00:00,9008.192319423073
2018-12-21 06:00:00,7275.4962169127175
2018-12-21 09:00:00,11186.131952187836
2018-12-21 12:00:00,12641.709687186194
2018-12-21 15:00:00,12859.902052941914
2018-12-21 18:00:00,12353.71431638718
2018-12-21 21:00:00,13019.966166830054
2018-12-22 00:00:00,14694.519443404759
2018-12-22 03:00:00,10970.367428538691
2018-12-22 06:00:00,9361.718923035012
2018-12-22 09:00:00,13260.561776119488
2018-12-22 12:00:00,14380.179579262673
2018-12-22 15:00:00,13394.297343755425
2018-12-22 18:00:00,13242.686785899488
2018-12-22 21:00:00,15585.551908267
2018-12-23 00:00:00,15655.713763045991
2018-12-23 03:00:00,10890.012059188612
2018-12-23 06:00:00,9129.326367253656
2018-12-23 09:00:00,14304.544467499385
2018-12-23 12:00:00,15148.12959493998
2018-12-23 15:00:00,13652.522919471288
2018-12-23 18:00:00,13424.280621122416
2018-12-23 21:00:00,15973.046444453823
2018-12-24 00:00:00,15836.891421121116
2018-12-24 03:00:00,11357.60527156173
2018-12-24 06:00:00,9477.66432133453
2018-12-24 09:00:00,13421.261367976178
2018-12-24 12:00:00,14063.848742063034
2018-12-24 15:00:00,14401.105383816343
2018-12-24 18:00:00,13199.88370030895
2018-12-24 21:00:00,15333.249084772317
2018-12-25 00:00:00,14224.416492395081
2018-12-25 03:00:00,10551.326265021748
2018-12-25 06:00:00,7970.145629558923
2018-12-25 09:00:00,11715.161355721837
2018-12-25 12:00:00,14624.25984346978
2018-12-25 15:00:00,15498.407382809164
2018-12-25 18:00:00,13837.519206130331
2018-12-25 21:00:00,15413.634492665755
2018-12-26 00:00:00,14271.414195377241
2018-12-26 03:00:00,11253.508916471732
2018-12-26 06:00:00,8907.021781535092
2018-12-26 09:00:00,13694.437465741648
2018-12-26 12:00:00,15775.81433691326
2018-12-26 15:00:00,15261.93270455065
2018-12-26 18:00:00,13403.652963740009
2018-12-26 21:00:00,15421.410726850037
2018-12-27 00:00:00,15272.332300657996
2018-12-27 03:00:00,10417.103235626386
2018-12-27 06:00:00,8986.111127041266
2018-12-27 09:00:00,13414.61956100184
2018-12-27 12:00:00,15254.874609515711
2018-12-27 15:00:00,14701.771865603572
2018-12-27 18:00:00,12442.013306479777
2018-12-27 21:00:00,14179.26594494452
2018-12-28 00:00:00,14193.62364216274
2018-12-28 03:00:00,9341.624565912116
2018-12-28 06:00:00,7319.692366668591
2018-12-28 09:00:00,11214.897562715381
2018-12-28 12:00:00,14199.50377019139
2018-12-28 15:00:00,14204.921617604748
2018-12-28 18:00:00,11767.512809828644
2018-12-28 21:00:00,13063.387394215984
2018-12-29 00:00:00,12416.844257079872
2018-12-29 03:00:00,7287.334297401871
2018-12-29 06:00:00,6034.088268544481
2018-12-29 09:00:00,10923.134313867598
2018-12-29 12:00:00,12104.945642777166
2018-12-29 15:00:00,11773.681282248508
2018-12-29 18:00:00,11340.471490010772
2018-12-29 21:00:00,13341.368925637056
2018-12-30 00:00:00,12409.23256729864
2018-12-30 03:00:00,7470.290778107072
2018-12-30 06:00:00,5778.985599143278
2018-12-30 09:00:00,9336.399195674501
2018-12-30 12:00:00,11058.052280434484
2018-12-30 15:00:00,12390.536643033105
2018-12-30 18:00:00,11193.112690227463
2018-12-30 21:00:00,12468.996694302732
2018-12-31 00:00:00,11606.102606520632
2018-12-31 03:00:00,6805.067815951883
2018-12-31 06:00:00,5132.478737108911
2018-12-31 09:00:00,10572.29157261729
2018-12-31 12:00:00,12976.524646030899
2018-12-31 15:00:00,12704.980242766658
2018-12-31 18:00:00,12454.355596544774
2018-12-31 21:00:00,13155.249254490227
